user	gorkemakyildiz	0dQ6aC5+BxAt4xDaD0tWew==	false	false
user	zeynepinkaya	CJQtKNp3f4Vw2Rrk4FWDJw==	false	false
user	aliseydikeceli	kFgIYRgo9yi3xeeeCA6NDw==	false	true
user	ilyascicekli	ORozvuy6eAfinZ1pzy7PuA==	true	true
user	cemilzalluhoglu	kFgIYRgo9yi3xeeeCA6NDw==	false	true
user	merveozdes	c3PylLmqJgr4YV/KdQnftw==	false	false
user	aydinkaya	PnjHBf+gRmx4tH0w2QszCA==	true	false
user	sevilsen	kFgIYRgo9yi3xeeeCA6NDw==	false	true
user	admin	X03MO1qnZdYdgyfeuILPmQ==	true	true
user	nebiyilmaz	c3PylLmqJgr4YV/KdQnftw==	false	false
user	berranurozturk	CJQtKNp3f4Vw2Rrk4FWDJw==	false	false
film	Avengers: Endgame	avengers_endgame.mp4	182
hall	Avengers: Endgame	S1	70	10	8
seat	Avengers: Endgame	S1	0	0	null	-1
seat	Avengers: Endgame	S1	0	1	null	0
seat	Avengers: Endgame	S1	0	2	null	0
seat	Avengers: Endgame	S1	0	3	null	-1
seat	Avengers: Endgame	S1	0	4	null	-1
seat	Avengers: Endgame	S1	0	5	null	0
seat	Avengers: Endgame	S1	0	6	null	0
seat	Avengers: Endgame	S1	0	7	null	0
seat	Avengers: Endgame	S1	1	0	null	0
seat	Avengers: Endgame	S1	1	1	null	0
seat	Avengers: Endgame	S1	1	2	null	0
seat	Avengers: Endgame	S1	1	3	null	0
seat	Avengers: Endgame	S1	1	4	null	0
seat	Avengers: Endgame	S1	1	5	null	0
seat	Avengers: Endgame	S1	1	6	null	0
seat	Avengers: Endgame	S1	1	7	null	0
seat	Avengers: Endgame	S1	2	0	null	0
seat	Avengers: Endgame	S1	2	1	null	0
seat	Avengers: Endgame	S1	2	2	null	0
seat	Avengers: Endgame	S1	2	3	null	0
seat	Avengers: Endgame	S1	2	4	null	0
seat	Avengers: Endgame	S1	2	5	null	0
